,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
284,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Bright green yellow
285,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Tan orange
286,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'brown', '</s>']",Dark brownish yellow
287,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
288,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'red', 'one', '</s>']",Dark red
289,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",burnt orange
290,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",hot pink
291,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'brown', '</s>']",brownish gray
292,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
293,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
294,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
295,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'yelow', '</s>']",greenish yellow
296,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
297,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Medium grey
298,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",Medium greyish purple
299,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Medium neon green
300,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Lightish plum purple
301,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Medium matte grey
302,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Bluish medium grey
303,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brownish grey
304,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Neon bright pink
305,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",lightish grey
306,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brightest', 'pink', '</s>']",Hot pink
307,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'bluest', 'one', '</s>']",Bluish green
308,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Slate blue
309,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Fuscia
310,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Medium gray
311,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",Teal blue
312,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Olive
313,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple grey
314,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",neon green
315,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
316,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
317,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
318,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",dark blue grey
319,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
320,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",red brown
321,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'red', '</s>']",red brown
322,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Brighter pink
323,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark blue
324,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Bluish pruple
325,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'shade', 'of', 'pink', '</s>']",Mauve
326,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']",Dull forest green
327,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey purple
328,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Grey purple
329,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Orangey bron
330,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'gray', '</s>']",Washed out navy
331,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull green
332,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dull orange
333,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
334,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",medium aqua
335,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",medium plum
336,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dull gray
337,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",medium green
338,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'blue', '</s>']",light aqua
339,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light green
340,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull green
341,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
342,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
343,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",grey blue
344,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
345,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
346,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",faded red
347,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",faded brown
348,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",bright pink
349,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",tan
350,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
351,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",gray
352,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
353,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",purplish gray
354,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",light green
355,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",olive green
356,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
357,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
358,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
359,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
360,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'brown', 'one', '</s>']",light brown
361,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'of', 'the', 'two', 'similar', 'colors', '</s>']",light blue
362,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dirty yellow
363,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
364,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
365,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",muted brown
366,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",grey-ish green
367,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
368,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dusky purple
369,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",grayish blue
370,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'orange', 'or', 'the', 'orange', '</s>']",muted red
371,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
372,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brown
373,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', 'with', 'a', 'litle', 'grey', '</s>']",gray
374,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",army green
375,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
376,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
377,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
378,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
379,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
380,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",gray blue
381,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue gray
382,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",purplish blue
383,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",true red
384,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",grayish green
385,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",brown
386,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'not', 'the', 'brown', 'or', 'purple', '</s>']",pinkish brown
387,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",light reddish purple
388,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light reddish purple
389,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Blueish Gray
390,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",Dark Green
391,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
392,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blueish Gray
393,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",Green
394,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
395,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Neon Blue
396,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
397,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
398,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
399,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
400,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",grey
401,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",purple
402,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",blue
403,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
404,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
405,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
406,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pinkish purple
407,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'of', 'a', 'withering', 'palm', '0', '0', 'a', 'hard', 'one', '</s>']",green grey
408,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', 'of', 'the', 'two', 'similar', 'colors', '</s>']",grey
409,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",purple pink
410,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'brown', 'one', '</s>']",khaki
411,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",purple grey
412,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', 'gray', '</s>']",blue grey
413,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",light bright green
414,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Purple
415,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Medium Green
416,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Sky Blue
417,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'orange', '</s>']",Orange-Yellow
418,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Soft Gray
419,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Ordinary Purple
420,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Cobalt Blue
421,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",Golden Tan
422,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot Pink
423,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light Tan
424,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'with', 'a', 'purple', 'in', 'it', '</s>']",dull peach
425,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'darker', 'gren', '</s>']",light lime
426,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
427,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",dull red
428,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
429,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",medium purple
430,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",khaki
431,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gray', '</s>']",medium slate
432,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'lighter', 'blue', '</s>']",medium blue
433,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",grayish blue
434,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
435,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
436,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
437,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
438,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Dark Orange
439,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Dark Pink
440,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
441,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
442,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Dark Brown
443,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brown
444,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
445,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
446,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
447,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
448,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey blue
449,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",grey purple
450,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
451,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",dark red
452,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
453,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'color', 'of', 'a', 'white', 'tint', '</s>']",olive green
454,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",sea green
455,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'bright', 'gren', '</s>']",dark green
456,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
457,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
458,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'not', 'the', 'bright', 'pink', 'and', 'not', 'the', 'bright', 'pink', '</s>']",Deep magenta
459,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
460,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'of', 'the', 'grens', '</s>']",dark green
461,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
462,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Olive
463,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Lighter gray
464,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'gren', '</s>']",Bright green
465,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
466,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Olive
467,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
468,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
469,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'bluest', 'one', '</s>']",light blue
470,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",purple
471,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'pink', '</s>']",hot pink
472,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
473,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
474,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'brown', '</s>']",tan
475,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",Green
476,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
477,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Chocolate
478,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark purple
479,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",mustard
480,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Maroon
481,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Flashy pink
482,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
483,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'yelow', '</s>']",Light Green
484,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
485,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
486,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Fucsia
487,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",Light Green
488,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']",Dark Green
489,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",Gray
490,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'orange', '</s>']",brown
491,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",bright green
492,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
493,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pinkish
494,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
495,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
496,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",greener
497,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
498,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
499,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'gray', 'one', '</s>']",blue gray
500,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'more', 'grey', 'one', '</s>']",dark blue green
501,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
502,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
503,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
504,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'yelow', '</s>']",dark yellow greeen
505,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
506,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",dark purple
507,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'brightest', 'gren', '</s>']",Light Green
508,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brown
509,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
510,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",Violet
